set_id,design_group,model,reps,seed,t_end,Q0,A0,P0,N0,M0,G0,k_qa,k_aq,b_a,d_a,b_p,k_pn,d_p,k_nm,d_n,k_mg,d_m,d_g,eff_mean,eff_cv,tx_activation,tx_prolif,tx_maturation,tx_integration,tx_eff,tx_survival,tau,n_rep,failed_reps,control_extent,treat_extent,delta_extent,sd_delta_extent,control_fni,treat_fni,delta_fni,sd_delta_fni,treat_Q,treat_A,treat_P,treat_N,treat_M,treat_G,decoupled
S000753,phase,full,4,774263087,56.0,60,4,8,10,15,12,0.0143963055166549,0.0667804833659524,0.2833450186385624,0.0255600728832472,0.2059591689205856,0.2655740419451015,0.1761966527769452,0.0655499489522473,0.0221263069130833,0.0311442119140529,0.0179528566610418,0.001211164919468,0.3954718823048714,0.2999586469507745,1.1399393315992046,1.1534362944161534,1.093314305772409,0.8792918279409435,0.9263331272133188,0.8499152836536451,14.0,4,0,93.0,114.25,21.25,12.28481447,23.79142794,22.62588156,-1.165546378,2.518709745,42.5,7.75,8.75,35.0,54.0,60.25,True
S000754,phase,full,4,775263090,56.0,60,4,8,10,15,12,0.0337269493142136,0.0479359903501668,0.2435520150586291,0.0339147893803951,0.1597387543718326,0.1713305590166765,0.1390181834352043,0.0616930548032607,0.0434132909238124,0.0351518512154436,0.0130955147249816,0.0016853032108097,0.6277184793440918,0.3501858480958818,1.1837334657410783,0.9668960679772494,1.2693186251170974,1.2087484638734336,1.2150945425356798,0.9381241182610102,14.0,4,0,115.25,123.5,8.25,15.86137867,42.73042393,55.38610516,12.65568123,8.201060233,23.5,11.5,14.25,27.25,47.0,76.5,False
S000755,phase,full,4,776263093,56.0,60,4,8,10,15,12,0.0219199248409037,0.0498844744173301,0.2251199370451188,0.0430147872828487,0.1154582379344507,0.1441312558448257,0.0687592544904004,0.0957538089447966,0.0236316943202716,0.0546509394112527,0.0255574547803898,0.0044422090004721,0.4199636615003833,0.3376558845481691,1.1183737535562126,0.9977954761030204,1.1696105858227333,0.9211748011089272,1.1532669304003265,1.0191388435778403,14.0,4,0,88.0,85.0,-3.0,10.45625809,27.63441902,28.53288154,0.8984625145,3.452575695,31.5,8.25,14.0,15.75,24.25,60.75,False
S000756,phase,full,4,777263096,56.0,60,4,8,10,15,12,0.0142418628105743,0.0711511937484705,0.2903751851581196,0.0544035676023054,0.2134614282455878,0.2464344620838323,0.076375509556543,0.0756175322821885,0.0523023879199527,0.0767069809101312,0.0125874148359263,0.0048295361839007,0.5800604361153276,0.2158372546355294,1.087236538044232,1.0406654787022571,1.3193152038877527,1.252562979213754,1.1345987200430283,0.858754622657849,14.0,4,0,109.75,122.5,12.75,6.701989754,45.7209293,60.71232555,14.99139625,5.46594018,38.75,6.0,18.25,29.25,27.25,95.25,False
S000757,phase,full,4,778263099,56.0,60,4,8,10,15,12,0.0195292225691358,0.0849960932830283,0.1217038275634396,0.0203375726667172,0.1428854705924175,0.2516636115247677,0.1098156363084556,0.0649905497271386,0.0557398902716634,0.0412302616614292,0.0422446912433962,0.0012536335791849,0.5941959072462806,0.2490399318608637,1.2762204272136073,1.280007286050148,1.2886044336496945,1.1095172407468112,1.3273627565454729,0.915923240988008,14.0,4,0,40.5,63.0,22.5,12.12435565,19.33539373,31.48998416,12.15459043,4.600525609,41.75,11.25,10.0,19.75,18.0,45.0,False
S000758,phase,full,4,779263102,56.0,60,4,8,10,15,12,0.0316423400369732,0.0803217166171544,0.2447489348738764,0.0155166692979458,0.2027636768313814,0.2935654092178687,0.1558807289752598,0.1274501633398999,0.0336659337435321,0.0242756854458525,0.0200022039602146,0.0118777739598613,0.6521038252191513,0.3655587778179817,1.0099294132427143,1.2870189371954217,1.235707844184594,1.3862337094916517,0.8698698459426296,0.8497126969203125,14.0,4,0,124.25,205.5,81.25,19.98958062,38.31775562,51.61479596,13.29704034,5.462389523,38.0,15.75,23.5,36.5,119.25,86.25,False
S000759,phase,full,4,780263105,56.0,60,4,8,10,15,12,0.0299627996869137,0.0675781306817246,0.1786346467222912,0.0178522413193902,0.1323408431812106,0.1461005753707256,0.1316394880898095,0.0539015314546987,0.0394514012490948,0.0221170650938052,0.024619794453835,0.004701187426961,0.4687503479200734,0.4178172065839453,0.9858143789125088,1.0400161898539593,0.9712345423533828,1.0897377846285492,1.1482206193603286,1.0078457767554605,14.0,4,0,54.5,53.5,-1.0,3.366501646,14.69711428,14.7067287,0.00961441169,1.1440702,37.25,13.75,18.0,26.5,24.0,29.5,False
S000760,phase,full,4,781263108,56.0,60,4,8,10,15,12,0.0120499046939757,0.0415779143006186,0.1433329966838416,0.0181800094958684,0.1715118800382152,0.1997637503353018,0.082498201185623,0.0963435459747529,0.0238089862067445,0.0712531558844593,0.0377845154412134,0.0021942935960772,0.6895974556958145,0.4391356386793378,1.0150691458259784,1.0507257879206615,1.2677611907219484,0.9468432069289066,0.8934242339361277,0.8305901736381494,14.0,4,0,66.75,80.25,13.5,13.77195217,34.8580659,37.74294872,2.884882826,3.368185169,43.5,10.5,10.25,14.5,21.5,58.75,False
S000761,phase,full,4,782263111,56.0,60,4,8,10,15,12,0.0133708983962264,0.0549273139845023,0.3194469307575581,0.0252947290111815,0.1058339299155612,0.2404329913689814,0.1401897213550853,0.0947456636505204,0.0200255249869871,0.0438410528150107,0.0247877642835957,0.0017531935284634,0.4874939617132063,0.2608840844024725,0.9966489156216456,1.0990544630835133,0.9190625162032516,1.222000518076943,0.9120999733744428,0.7912424462043132,14.0,4,0,81.5,87.0,5.5,7.549834435,28.41260027,28.3242375,-0.0883627671,1.746933057,44.0,9.0,11.0,23.0,24.0,63.0,True
S000762,phase,full,4,783263114,56.0,60,4,8,10,15,12,0.0325398612962381,0.0335784656467063,0.1471274897723318,0.016484080652931,0.1479722913236643,0.2115208751431154,0.1715864375357796,0.066285428599171,0.0512796633620694,0.0231380650622527,0.0137566343378583,0.0028228696318613,0.4837600932270948,0.2970586985219702,1.1388274469986888,1.2775353586822693,1.4743980154270684,1.089002725294809,0.9026173422428267,0.766443583961485,14.0,4,0,72.5,118.0,45.5,20.174241,19.69226715,27.12845717,7.436190016,4.540642362,27.5,17.25,20.75,27.75,59.5,58.5,False
S000763,phase,full,4,784263117,56.0,60,4,8,10,15,12,0.0229980412545053,0.0524430459999646,0.1806417721221506,0.0168489108156422,0.1709105612152904,0.1748705553363093,0.1397116111372376,0.0599174081521367,0.0787274345132213,0.0381737206502317,0.0094078420227213,0.010203532164899,0.8153614886557814,0.2958923547207543,1.0315543836022474,1.0556377188172252,0.9364595603796192,1.4404560502891086,0.9243794319228632,1.029562782839853,14.0,4,0,63.75,68.25,4.5,11.32843031,30.35569805,34.45995843,4.104260372,5.875848232,38.0,13.0,22.75,32.25,23.75,44.5,False
S000764,phase,full,4,785263120,56.0,60,4,8,10,15,12,0.0145109204818061,0.0397310075003099,0.1759920916855124,0.0396020026674158,0.1790668404562519,0.2978984548058568,0.0982320121055205,0.0551130066121739,0.0643516776100241,0.0241735779353455,0.034782597402611,0.0018325899779167,0.354610364687376,0.2590631777530937,1.1475042855892497,1.1922919982102962,0.9898675708745728,1.083723517838102,1.217089532524642,0.7782812127199334,14.0,4,0,48.0,63.0,15.0,4.760952286,10.42651124,15.32984979,4.90333855,2.470101247,34.25,8.5,11.75,24.75,25.25,37.75,False
S000765,phase,full,4,786263123,56.0,60,4,8,10,15,12,0.0156096926218993,0.0390517820577404,0.1457457721363761,0.0596176953716434,0.1359430119747149,0.1801632749451441,0.1075281381845216,0.0482277393932276,0.0476412511658851,0.0262027617127818,0.0090544173340194,0.0019736748786186,0.3527404784988066,0.3872718134608613,1.010271233582278,1.0544713466290614,1.1358593987124836,1.27069693980661,1.3266802902116503,0.8855276373371207,14.0,4,0,48.0,51.0,3.0,6.831300511,11.62091838,16.93683405,5.31591567,1.974622145,34.0,4.25,3.75,10.5,10.75,40.25,False
S000766,phase,full,4,787263126,56.0,60,4,8,10,15,12,0.0201128157258145,0.0581874981582739,0.216901136489526,0.0198526826155818,0.153864365764746,0.2368250191680654,0.0913211621196661,0.0845192060153103,0.0308537545584167,0.0318060065630896,0.0384155911016744,0.0086838942138446,0.5834563747530763,0.1592805982846312,1.0019806365347432,1.2165468160743511,0.9475183593333448,1.1080595373579132,1.1679539188138313,0.8649338390895228,14.0,4,0,81.5,110.0,28.5,19.62141687,24.8397384,36.12122796,11.28148956,4.406732291,39.5,12.5,22.5,55.75,55.25,54.75,False
S000767,phase,full,4,788263129,56.0,60,4,8,10,15,12,0.0278260811931707,0.0732451773693757,0.120943576674717,0.0341275009505267,0.1043373889358391,0.2882615366569457,0.0681191254918836,0.056837108052786,0.0607228340238973,0.0523266636163334,0.0189501923274821,0.0017592632557043,0.4539531043003473,0.424722513126061,1.0158222460945123,1.151729125066407,1.16996580663186,1.3727495650805115,0.9448067392922072,1.0371368525204134,14.0,4,0,48.25,56.5,8.25,5.737304826,18.91513851,21.54968978,2.634551272,1.50667594,36.75,9.75,6.25,14.0,8.5,48.0,False
S000768,phase,full,4,789263132,56.0,60,4,8,10,15,12,0.0162283336559187,0.0601069641323737,0.1940601369769722,0.0191272007937695,0.1294699251364695,0.2163390427962664,0.1604895143251548,0.0607746799798843,0.0216299700142656,0.0556002136981485,0.0206058673745221,0.0036412230035539,0.5059321539980106,0.4454206274154386,1.2627175535181523,0.9703768331037802,0.969504438630663,0.9590231886177936,1.3475851256473814,1.030597609018901,14.0,4,0,64.0,60.75,-3.25,8.539125638,26.66536708,31.76038311,5.095016035,4.577410752,43.0,10.5,6.25,18.5,14.0,46.75,False
S000769,phase,full,4,790263135,56.0,60,4,8,10,15,12,0.0266312414665156,0.0344318232069884,0.238591603052053,0.0464549490926965,0.1084280146175573,0.1700660196092042,0.0819819066784568,0.1050319989569863,0.0493523046066887,0.0206291695346943,0.0085893083300866,0.0038766101113019,0.8501712861280137,0.4467722287692542,1.1924914857800104,1.1571610341862557,1.1116326690849447,0.898915987462369,1.0961952021093535,0.7551674027225553,14.0,4,0,93.5,148.75,55.25,24.30877756,34.55793404,52.8283266,18.27039255,9.719031952,21.25,11.75,24.25,26.0,90.0,58.75,False
S000770,phase,full,4,791263138,56.0,60,4,8,10,15,12,0.0256564756691753,0.0683420646628906,0.1924548167357588,0.0408161037776894,0.1984795410600038,0.1745013958416565,0.0628115178067017,0.1179137841373398,0.0573643556006389,0.0369129131257427,0.0081752537889181,0.0055542981997009,0.6628413386650236,0.1500183432952168,1.2453183331231283,1.121380815662507,1.184238922427977,1.380639019390461,1.0964246255645174,0.7942129104376229,14.0,4,0,164.5,258.5,94.0,26.31856126,56.70967308,106.9504039,50.24073078,12.26207748,32.0,8.5,68.75,58.5,110.0,148.5,False
S000771,phase,full,4,792263141,56.0,60,4,8,10,15,12,0.0177648816452061,0.030733947938982,0.1276809592081042,0.0175740275912373,0.1916351758444907,0.2153147067542966,0.1364222057392398,0.0753388343432379,0.0237147009978971,0.028208638920005,0.0360567085741603,0.0054849854639233,0.8349934411189746,0.1425290410301324,1.1077350370193244,1.0454145198021183,1.154058474382989,0.9348973886150138,1.3322147323522786,0.8817180771264778,14.0,4,0,55.75,72.5,16.75,1.5,26.56834459,40.00379125,13.43544666,6.804790534,36.25,16.0,16.25,30.5,32.75,39.75,False
S000772,phase,full,4,793263144,56.0,60,4,8,10,15,12,0.030544458445205,0.0302977739779185,0.2127157519987899,0.0373451754830686,0.1039542633810946,0.2514757425356358,0.0601371762528343,0.0775557537418652,0.0410603220694736,0.0355371395892558,0.0297258941431364,0.0077163847988006,0.8266243318524984,0.1455749229438739,1.2807921694904725,1.0509908294796588,1.0974443354984276,1.369871997265589,0.9961435955513698,0.9454759752458644,14.0,4,0,78.25,108.0,29.75,12.28481447,38.58337114,57.25137913,18.668008,8.966830606,18.75,13.25,16.25,37.25,38.25,69.75,False
S000773,phase,full,4,794263147,56.0,60,4,8,10,15,12,0.0255911281011123,0.0504890419318319,0.211403398550387,0.0166396858844054,0.1953046715531708,0.2084311033578229,0.0776140374954409,0.0702410436321284,0.0463574098377984,0.0501007314636857,0.0083390360702698,0.0013696711418621,0.8061829642682002,0.4224084022207121,1.1472703811865292,1.1770463728812426,1.035646949057672,1.3471677120802217,1.3408146270469026,0.8269675202510792,14.0,4,0,157.0,254.5,97.5,36.57412564,80.73243403,161.0337558,80.30132176,29.14441779,34.0,13.75,61.25,108.75,96.5,158.0,False
S000774,phase,full,4,795263150,56.0,60,4,8,10,15,12,0.028346255937067,0.0528210339296148,0.2230347251197404,0.0296334434419212,0.1854348483079788,0.1527980734944627,0.1225124407642175,0.1261432239021956,0.0322646305730695,0.0288820635147537,0.0089189172456685,0.0013643332220777,0.4670954280249586,0.2639343646743478,1.1205886053303198,1.0078303474099193,1.4822749806442272,1.3929372251274492,0.9463921634677556,0.8147599487626102,14.0,4,0,161.5,182.75,21.25,27.52423175,40.03741916,48.64170901,8.604289847,6.08667641,26.5,12.5,24.5,17.25,72.5,110.25,False
S000775,phase,full,4,796263153,56.0,60,4,8,10,15,12,0.0208680938142738,0.0395319437892792,0.1589313749233527,0.0263133212250978,0.1278965218892764,0.1564539405748685,0.1129423289274332,0.0708017115447431,0.0236353226574481,0.0371543825377164,0.0345731235255395,0.0104606052452595,0.5218133911438261,0.1845050360744133,1.0310956828617943,1.1434275086487409,1.354172905964821,1.0279430553340887,1.1515066722628624,0.9706548285576732,14.0,4,0,60.0,77.0,17.0,13.90443574,19.17697301,27.86822334,8.691250337,6.859490461,35.5,13.25,19.75,24.5,28.0,49.0,False
S000776,phase,full,4,797263156,56.0,60,4,8,10,15,12,0.0339064372615975,0.0633723014913847,0.1936507818302901,0.0429694529559774,0.1761881473429691,0.1615138566617974,0.1434818820153815,0.0572006480495472,0.0244819006289259,0.0571098849376761,0.0173078716038937,0.001966869328513,0.3514993827479195,0.3460629615874676,1.0075620659560054,1.0067037327634625,0.9603206060474568,1.4084614371397872,1.2780052606576011,1.0085823450056286,14.0,4,0,95.0,92.25,-2.75,8.421203398,23.5920294,29.74144883,6.149419425,2.147573964,24.0,11.75,21.5,32.0,20.25,72.0,False
S000777,phase,full,4,798263159,56.0,60,4,8,10,15,12,0.0121010954961271,0.0523491359197238,0.3132981818689442,0.0207609949617791,0.1390659095278008,0.261982529239067,0.1399149307227048,0.0621747476174544,0.0767385860458618,0.0404226165273747,0.0213909158068085,0.0028927529155676,0.4045871031392199,0.4307143984981559,1.1177424748385096,1.103062860752917,1.4504548269144035,1.3321179126667362,1.2884286707187569,0.8974178101269067,14.0,4,0,63.25,85.5,22.25,12.06579187,18.91876386,30.62529581,11.70653196,4.453503513,45.0,10.5,12.75,20.5,23.5,62.0,False
S000778,phase,full,4,799263162,56.0,60,4,8,10,15,12,0.0141407843048074,0.036561381236102,0.2387721469455836,0.0572014717578374,0.1369850470771655,0.1638104732905436,0.1035180141237954,0.0508189010469291,0.0635464326868246,0.0572809446029683,0.0088399212192859,0.0101567689069996,0.717559463820123,0.3812689765819259,1.3128122138620306,0.9963413861424416,1.1032730565113444,1.0877160063985378,1.048550339781574,0.8489221879172327,14.0,4,0,58.0,64.75,6.75,13.42572158,28.67834072,34.03810679,5.359766072,3.414259507,31.5,7.75,13.0,25.75,19.5,45.25,False
S000779,phase,full,4,800263165,56.0,60,4,8,10,15,12,0.0126737704098754,0.0305056736685993,0.285484533280405,0.0187904172424295,0.1826127087707461,0.29543959899022,0.0610111536745111,0.0453450878472024,0.03059622685018,0.0726890150273865,0.0142488835037638,0.0096453561909131,0.4290059840409554,0.4316028788942642,1.0774151691741616,1.1351058853966518,0.9566505749549672,1.3356686733920766,0.9158376783602394,0.7387984254355011,14.0,4,0,92.25,122.75,30.5,15.50268794,27.4702589,37.78175365,10.31149475,4.433221819,42.75,9.5,16.75,80.5,26.25,96.5,False
S000780,phase,full,4,801263168,56.0,60,4,8,10,15,12,0.0247438028677348,0.0505804074320444,0.2796628337681255,0.0235092962402456,0.2031068447405257,0.2167864523043511,0.1166608842156297,0.1030033788573224,0.0341582096867166,0.0260307076105183,0.0351244242732669,0.0031212690032889,0.8305171431213278,0.1658528142930021,1.3281845167843251,1.199988771736473,1.0026171671877433,0.966937956446584,1.2530635957564469,1.0068228185721104,14.0,4,0,131.75,192.0,60.25,61.8405207,50.86334529,74.79686967,23.93352439,22.78483539,32.25,13.75,41.0,79.25,116.0,76.0,False
S000781,phase,full,4,802263171,56.0,60,4,8,10,15,12,0.0121241948422973,0.0342225024292664,0.1667002673354924,0.033395056815523,0.1540737663453215,0.230844003251658,0.0645774410621007,0.059763419491034,0.0203784014438339,0.0344059289106055,0.0190951291650174,0.0015485032667598,0.557619880660729,0.2006875081865303,1.061290965740555,1.288845188274898,1.2166022788616633,0.9161781035070654,1.2108512682715469,1.0462111362885702,14.0,4,0,79.75,113.0,33.25,26.17091261,28.15019149,38.27577919,10.1255877,8.977583121,42.0,7.0,17.75,37.0,52.5,60.5,False
S000782,phase,full,4,803263174,56.0,60,4,8,10,15,12,0.0144396557750306,0.0636135865150212,0.2402720061051851,0.0332177652318145,0.1923745610171777,0.2476818859189436,0.0699063538749688,0.056226161626778,0.0784402312756804,0.0376522441928389,0.0211887029424823,0.0019151676124595,0.4611433981022884,0.1878535638957728,1.1212679294907295,1.0220234957946164,0.9139445923785204,1.1852628749320795,1.3422281927209527,0.8952654507497274,14.0,4,0,72.0,79.5,7.5,14.6628783,21.06945054,29.98157045,8.912119909,3.708851202,40.5,9.25,23.5,46.75,26.0,53.5,False
S000783,phase,full,4,804263177,56.0,60,4,8,10,15,12,0.0279623262804036,0.0534401354747011,0.259552653699509,0.0403854748848976,0.1752550827696628,0.2076857727851334,0.0940107716742094,0.1040423698180693,0.0320780598394868,0.0265151068187584,0.009231366801572,0.0024100477318709,0.4747319266951857,0.2810625082944993,1.3038847600406174,1.2921116846496343,1.2526837749057678,1.1241218496892396,0.9363742507623792,0.74682557828945,14.0,4,0,144.0,329.5,185.5,67.13915897,33.74457709,66.79214467,33.04756758,10.08421517,21.75,11.5,52.25,78.25,181.0,148.5,False
S000784,phase,full,4,805263180,56.0,60,4,8,10,15,12,0.019849941316548,0.0352523849387723,0.2088155933735482,0.0227638343154667,0.1501065052384813,0.2010533109246501,0.0804588733972235,0.0898506183766959,0.0474690744479654,0.0788710884825674,0.019621281615663,0.0024756829643702,0.8514927280340414,0.1387382321085339,0.9589864798653208,1.1535227624277735,1.027940730549609,1.0401458564152857,0.917433140567196,0.7629707521578121,14.0,4,0,114.25,147.5,33.25,24.67623688,79.26338163,91.30017127,12.03678964,14.5251709,37.25,11.0,20.25,36.0,33.0,114.5,False
S000785,phase,full,4,806263183,56.0,60,4,8,10,15,12,0.0158145434283869,0.0800682722516163,0.2370313737216061,0.0318181944276237,0.1969496238491701,0.1820257714574562,0.120324988582783,0.1288640065124787,0.0201276160117109,0.0507752289858761,0.0139344556506476,0.003520472887095,0.5037778540213979,0.2740446012755428,1.2720244091689654,1.173208293633289,1.1286804301702364,1.243434635561031,0.9001741876264131,0.8754703031469693,14.0,4,0,125.75,171.5,45.75,22.24672261,43.51078388,53.65046807,10.1396842,1.951451513,39.75,6.0,28.0,28.5,56.25,115.25,False
S000786,phase,full,4,807263186,56.0,60,4,8,10,15,12,0.0205253414048471,0.0729847226184263,0.2920954049632253,0.0168649352115515,0.2102582329107293,0.2827349898386486,0.1052783032857758,0.0801348376966983,0.0370361916496197,0.0578733177647369,0.0224170490556787,0.0020436264930014,0.7488991111019783,0.333872679987121,1.0801060281865942,1.2222579843921777,0.9223457903040164,1.274270089632333,1.2455240987278018,0.7685665554939328,14.0,4,0,119.5,182.5,63.0,27.14160398,65.23017988,120.3355837,55.1054038,21.19186944,41.75,13.0,31.0,67.0,50.75,131.75,False
S000787,phase,full,4,808263189,56.0,60,4,8,10,15,12,0.0256149883241025,0.0301177967016222,0.300202282858889,0.0225134121720073,0.1354871403988766,0.1571556829815455,0.0997383578076233,0.0699811638404922,0.0217947683570822,0.0418997356582993,0.0351377057505816,0.003118685559457,0.6923379354741341,0.1016985306836063,1.2881809881306765,1.1743401649192085,1.2440487111344989,1.1591150493517108,1.1862123042415662,0.913797418202966,14.0,4,0,128.5,213.25,84.75,8.180260795,56.2928561,99.85863244,43.56577634,4.603883147,24.25,16.0,56.25,86.25,88.25,125.0,False
S000788,phase,full,4,809263192,56.0,60,4,8,10,15,12,0.0146196899941999,0.0542307876762084,0.2738373354107931,0.0349389180788856,0.2051971741640328,0.2535612753001537,0.1138320421223684,0.114670254205664,0.0246051082286139,0.0400613159269142,0.0352308605391434,0.0068382322473709,0.3918232980424481,0.3689915316945276,1.305993203641631,0.9748637589993812,1.297146069570732,1.3714685404534597,1.3402416501504264,0.8326495309558941,14.0,4,0,91.5,122.25,30.75,5.737304826,21.32836462,41.13760775,19.80924313,2.249824849,39.0,7.5,14.5,23.0,38.25,84.0,False
S000789,phase,full,4,810263195,56.0,60,4,8,10,15,12,0.0274053018688609,0.0527850942094437,0.1503879240786082,0.0383253142687662,0.1684540519987251,0.2739845744459208,0.1445458837529847,0.0597497496447407,0.0442897787300382,0.0517713806337429,0.0137892411071622,0.0017371046945252,0.690439030076051,0.425973268368737,0.9653527890010402,0.9503457146131132,0.9010430407083736,0.8808318353874243,1.016767547033519,0.7636404901130185,14.0,4,0,71.25,65.25,-6.0,6.164414003,35.57891791,31.85087958,-3.728038334,1.902055251,31.75,9.75,3.0,17.25,18.75,46.5,False
S000790,phase,full,4,811263198,56.0,60,4,8,10,15,12,0.0292486124957033,0.0648143083652655,0.1795668845481645,0.0259226934424743,0.125446765967305,0.252093703576304,0.1047391404098608,0.0714418788872716,0.0386386999011394,0.0285607120118533,0.0305477451625995,0.0026791482644477,0.8254781427223016,0.2526328368349697,1.1532430043085893,1.1840846954822648,1.0691536186897015,1.3298893982794775,0.9931631612120724,0.7875238772408218,14.0,4,0,74.0,104.5,30.5,12.39623599,35.47907841,58.74647553,23.26739712,4.477477776,31.0,13.25,13.75,28.0,33.25,71.25,False
S000791,phase,full,4,812263201,56.0,60,4,8,10,15,12,0.0184076514129408,0.0600463896467879,0.1534477444639587,0.0203566441770795,0.144596979918851,0.2178867082193165,0.1039988969813353,0.1264955166888915,0.0253396641097492,0.0776347159900977,0.0195922611098493,0.0109453904788767,0.4134888111716552,0.2975794903870232,1.088077696718927,1.1290026359465637,1.2921421362230594,1.072919716104529,0.8550580095798838,0.7960530761964447,14.0,4,0,76.5,105.25,28.75,8.30160627,23.22792773,27.87364741,4.645719678,2.550492149,40.5,11.25,10.5,13.75,28.75,76.5,False
S000792,phase,full,4,813263204,56.0,60,4,8,10,15,12,0.032925602571002,0.0420910550761367,0.1226385372605415,0.030937789608029,0.1321560753714704,0.1919819624939672,0.1099922694591743,0.0454965913805288,0.063251560460772,0.0265506597116404,0.0084036559960153,0.0057597899006801,0.774995166118387,0.2079026151956821,1.2373637282948766,1.078863858868521,1.4084236375073926,1.201596075132365,1.2413954680096562,0.8162212513370675,14.0,4,0,54.25,70.75,16.5,5.916079783,24.32096422,33.67453213,9.353567911,7.338091877,22.25,16.0,9.5,16.25,32.0,38.75,False
S000793,phase,full,4,814263207,56.0,60,4,8,10,15,12,0.0295935141310979,0.0384289040643131,0.1958677110657165,0.0205483026277643,0.1249732822990263,0.2686939350166761,0.1089466290478607,0.0563137854829631,0.0809920442938447,0.0398297057862636,0.0357477964555634,0.0057065271816049,0.6325541603605987,0.302455100561954,1.0504003347141724,1.0520652742706025,1.0066283832098393,0.9704205837805998,1.210171256450777,0.8580212572913206,14.0,4,0,63.25,66.25,3.0,10.0,24.32906748,28.45738693,4.128319449,4.730096199,26.0,18.25,14.25,33.25,26.0,40.25,False
S000794,phase,full,4,815263210,56.0,60,4,8,10,15,12,0.0176167943610015,0.0439440188895998,0.1826764813847683,0.0376658910279451,0.1857803171358057,0.1654956596638204,0.1455869703971209,0.1093306040256415,0.0726816963588418,0.0690872996268464,0.0374739376338889,0.0077642480250376,0.398056624212988,0.2521889831964966,1.1291095766662689,1.2019926912058312,1.2889501232891631,1.0589230456782073,0.9072263493180668,0.808501419001972,14.0,4,0,58.5,90.5,32.0,8.831760866,17.6064352,25.1671961,7.560760899,2.725345508,34.5,9.25,17.25,16.75,22.0,68.5,False
S000795,phase,full,4,816263213,56.0,60,4,8,10,15,12,0.0317986096928366,0.0473711584767194,0.154284847770536,0.0344533053704652,0.2050804387949249,0.2177538556783692,0.1032351828189122,0.1181790780797431,0.0651032119348013,0.0566316915181294,0.0146950139944268,0.0010463408546228,0.8550528070128519,0.2513109539558924,1.0842434989963874,0.9558133396740393,1.462606221362546,0.9513427442780048,1.3299987635100554,0.8069640468078114,14.0,4,0,105.0,139.75,34.75,19.20720351,62.77547673,97.58353651,34.80805978,10.53995248,26.25,13.0,18.25,14.75,47.25,92.5,False
S000796,phase,full,4,817263216,56.0,60,4,8,10,15,12,0.0183851954859474,0.0729030023665153,0.1425106276211521,0.0413529475426146,0.2085432918747193,0.2751919453727675,0.0738684827735606,0.099130977029257,0.0398292841654456,0.0689524308763425,0.010893283468463,0.0011049330841971,0.589583836464563,0.1290406520625582,1.0731638110871786,1.1787658432594768,1.1729314596553486,1.2576849288996852,1.214437913136269,0.8011295125954024,14.0,4,0,85.5,127.25,41.75,11.17661249,39.88250955,63.22651161,23.34400207,5.234518084,38.5,7.25,14.75,33.75,33.5,93.75,False
S000797,phase,full,4,818263219,56.0,60,4,8,10,15,12,0.0174391243104359,0.0538653734443786,0.252733800783967,0.038462098960379,0.1207149465382593,0.1958705572746804,0.0969149534682236,0.0607036661623791,0.0323958831599808,0.0559647083424185,0.0088570608799497,0.0030230376610008,0.8966330615820064,0.3123865132883839,1.0977356852399758,1.1044500146381748,0.992560910514967,1.164313246074834,1.002345519208455,0.7230574856319755,14.0,4,0,85.0,98.5,13.5,6.350852961,51.1583346,61.8191175,10.6607829,5.868676411,38.75,7.25,14.5,46.5,31.0,67.5,False
S000798,phase,full,4,819263222,56.0,60,4,8,10,15,12,0.0312269257593179,0.0582779358457562,0.2062553239085201,0.0261825819855824,0.1645581530423454,0.2326947112563781,0.169097048295232,0.0695960327826966,0.0279022872668927,0.0758363579659799,0.0432026099091212,0.0063301451684168,0.8738538493406384,0.191846861325463,1.266397696438781,1.0642819138182351,0.9089645620620006,1.2596417307655068,1.2162943787661742,0.8947758803343284,14.0,4,0,75.0,90.5,15.5,9.327379053,48.1586606,72.04378243,23.88512183,5.496570896,29.25,12.25,14.0,39.0,18.5,72.0,False
S000799,phase,full,4,820263225,56.0,60,4,8,10,15,12,0.0304049830956223,0.0641431791148995,0.2996447381165544,0.0183147465248252,0.1605543383938461,0.1505657817297371,0.1196614536981775,0.0525692666274376,0.0477636551983707,0.04199294828808,0.0312455069260925,0.0011264384766321,0.7792565997202441,0.350127366083565,1.1981510130230462,1.136262404519742,1.4322878233092493,0.929770395525548,1.2836653210919151,0.904599745250332,14.0,4,0,97.25,156.25,59.0,12.72792206,50.04246331,84.93925151,34.89678819,10.27746633,31.75,16.25,62.75,72.5,65.25,91.0,False
S000800,phase,full,4,821263228,56.0,60,4,8,10,15,12,0.0154949566713028,0.0339730287664034,0.2808595089146374,0.0151539649411467,0.1296142411741521,0.2150540562894649,0.1428581230728781,0.0557292811258454,0.0214177743823992,0.0581373176217697,0.0089727658482646,0.0078658784708869,0.7200733666059635,0.2130448253874785,1.3398377492659623,0.9718140933013952,1.173811586328496,1.032315677270749,1.04169347718996,0.8951006144931257,14.0,4,0,85.0,106.75,21.75,24.95829855,37.88022524,49.8640712,11.98384596,12.07798926,38.5,15.0,19.5,42.25,39.75,67.0,False
