set_id,design_group,model,n_rep,failed_reps,control_extent,treat_extent,delta_extent,sd_delta_extent,control_fni,treat_fni,delta_fni,sd_delta_fni,treat_Q,treat_A,treat_P,treat_N,treat_M,treat_G
S002332,structural_maturation,maturation,3,0,72.66666667,69,-3.666666667,12.58305739,28.78913444,29.98757326,1.198438827,4.171448981,37.33333333,7.666666667,7,9.666666667,24.66666667,44.33333333
S002333,structural_maturation,maturation,3,0,73.66666667,84,10.33333333,14.74222959,40.42949223,45.96978083,5.540288598,7.948933549,44.33333333,6.333333333,6.333333333,7.333333333,24.66666667,59.33333333
S002334,structural_maturation,maturation,3,0,77.33333333,79.33333333,2,5.567764363,28.39081691,30.03677928,1.645962369,4.024639565,51.33333333,6.333333333,13.33333333,13,26.33333333,53
S002335,structural_maturation,maturation,3,0,114.6666667,112,-2.666666667,8.386497084,69.41415134,65.41532662,-3.998824714,4.234033542,30,8.666666667,20.33333333,31.33333333,37,75
S002336,structural_maturation,maturation,3,0,72,71.33333333,-0.6666666667,9.291573243,53.61272313,55.92871495,2.315991822,6.459213684,29.66666667,9.333333333,11,11.66666667,8.666666667,62.66666667
S002337,structural_maturation,maturation,3,0,69.33333333,70.66666667,1.333333333,5.131601439,15.24330881,14.94663024,-0.2966785764,2.048980264,42.66666667,10,15.66666667,18,31.33333333,39.33333333
S002338,structural_maturation,maturation,3,0,76.66666667,91.66666667,15,5.196152423,15.33424381,20.50816399,5.173920183,2.811739403,41.66666667,5.333333333,6.666666667,16.33333333,51.33333333,40.33333333
S002339,structural_maturation,maturation,3,0,54.33333333,60.33333333,6,5,24.67195292,26.78286516,2.110912231,2.936775119,38.33333333,11.33333333,9.666666667,7.666666667,22.66666667,37.66666667
S002340,structural_maturation,maturation,3,0,69.33333333,84.66666667,15.33333333,10.78579312,23.53569464,30.23686249,6.701167845,3.804288149,24,15.33333333,16.33333333,21.33333333,25.66666667,59
S002341,structural_maturation,maturation,3,0,42,53.33333333,11.33333333,10.78579312,13.90002307,17.5189222,3.618899128,4.170522486,39,9.666666667,14.66666667,16.66666667,17.66666667,35.66666667
S002342,structural_maturation,maturation,3,0,39.66666667,45.33333333,5.666666667,6.658328118,27.76362099,29.50031373,1.736692749,1.622838371,42,11.33333333,5.666666667,5.666666667,9,36.33333333
S002343,structural_maturation,maturation,3,0,61.66666667,64.66666667,3,4.358898944,29.14690168,29.61702828,0.4701265967,0.9520147873,44,9,10.66666667,16.66666667,17,47.66666667
S002344,structural_maturation,maturation,3,0,86.33333333,100,13.66666667,17.03917056,33.79707124,39.44834535,5.651274102,3.948948888,31.66666667,16.33333333,15.66666667,27.33333333,43.33333333,56.66666667
S002345,structural_maturation,maturation,3,0,71.66666667,89.66666667,18,5.291502622,19.92089397,24.54791976,4.627025787,4.849867971,40.66666667,10.33333333,12.66666667,17,26.66666667,63
S002346,structural_maturation,maturation,3,0,138.6666667,159.6666667,21,10.58300524,89.86491924,99.16842839,9.303509148,4.529877172,24,10,10.33333333,28.33333333,49.66666667,110
S002347,structural_maturation,maturation,3,0,60.66666667,65,4.333333333,8.082903769,18.82129952,20.16003737,1.338737848,0.797115886,42.33333333,8.666666667,9.666666667,31.66666667,22,43
S002348,structural_maturation,maturation,3,0,109,126.6666667,17.66666667,3.214550254,49.10629327,52.47305934,3.366766072,0.9944363745,48.33333333,9,40.33333333,49.66666667,55.33333333,71.33333333
S002349,structural_maturation,maturation,3,0,82.66666667,90,7.333333333,4.163331999,29.25797473,31.79365535,2.535680619,1.087479705,33,7.333333333,9.333333333,18,24.33333333,65.66666667
S002350,structural_maturation,maturation,3,0,111.3333333,127,15.66666667,11.93035345,28.41223336,30.9372348,2.525001444,3.025800572,30.33333333,11.33333333,12,29.33333333,66.33333333,60.66666667
S002351,structural_maturation,maturation,3,0,133.3333333,135,1.666666667,14.36430762,49.67875374,49.54459044,-0.1341633075,5.270704644,29,16.33333333,35.66666667,43.66666667,77,58
S002352,structural_maturation,maturation,3,0,84,85,1,13.74772708,53.65060319,55.16683071,1.516227523,7.66226761,36.66666667,6,2,9.666666667,12.66666667,72.33333333
S002353,structural_maturation,maturation,3,0,71.33333333,75.33333333,4,8.660254038,37.29124617,40.71497365,3.423727479,3.722447547,38,16,4.333333333,27.66666667,24.66666667,50.66666667
S002354,structural_maturation,maturation,3,0,73,94.66666667,21.66666667,4.509249753,39.83405437,52.96109762,13.12704325,2.189454398,38.33333333,9.333333333,5.666666667,13.33333333,15.66666667,79
S002355,structural_maturation,maturation,3,0,45.66666667,53.66666667,8,11.53256259,14.13642726,13.94570206,-0.1907251944,1.105334234,43.66666667,5.333333333,10,13.33333333,20.66666667,33
S002356,structural_maturation,maturation,3,0,40.66666667,45.66666667,5,5.196152423,21.38659675,22.98384996,1.597253209,1.910095388,44,8.666666667,5.333333333,8.333333333,10.66666667,35
S002357,structural_maturation,maturation,3,0,58.33333333,62.66666667,4.333333333,5.507570547,26.86155241,28.62487921,1.763326805,2.393374776,24,14.33333333,9,9,26,36.66666667
S002358,structural_maturation,maturation,3,0,78,87,9,1.732050808,22.29202786,24.40911682,2.11708896,0.6636261554,33,12.33333333,10,15,22.66666667,64.33333333
S002359,structural_maturation,maturation,3,0,140.6666667,155,14.33333333,6.027713773,84.14356641,90.52267897,6.379112558,7.197485164,28,19,19.33333333,63,45.66666667,109.3333333
S002360,structural_maturation,maturation,3,0,75.66666667,88.66666667,13,12.16552506,29.5376993,34.03141455,4.493715254,6.715174869,41.66666667,7.666666667,8.666666667,31.33333333,16,72.66666667
S002361,structural_maturation,maturation,3,0,66.66666667,76,9.333333333,3.785938897,20.2221816,22.08237072,1.86018912,1.321685831,43.66666667,10,8,15,38.66666667,37.33333333
S002362,structural_maturation,maturation,3,0,74.33333333,83,8.666666667,5.507570547,33.7443597,36.8063956,3.062035897,1.718189944,26,12.66666667,12.33333333,40,23.33333333,59.66666667
S002363,structural_maturation,maturation,3,0,80.33333333,106.3333333,26,15.13274595,30.49752012,39.79327872,9.295758592,3.726766768,28,9.333333333,11,15,54.66666667,51.66666667
S002364,structural_maturation,maturation,3,0,104.6666667,139,34.33333333,5.507570547,42.63538408,56.00578974,13.37040566,0.0576003231,28.66666667,13.33333333,16,24,39.33333333,99.66666667
S002365,structural_maturation,maturation,3,0,121.3333333,122.6666667,1.333333333,15.011107,22.94466252,23.61721735,0.6725548258,3.084196625,29.66666667,5.333333333,11.66666667,15,61.66666667,61
S002366,structural_maturation,maturation,3,0,66.33333333,68.33333333,2,6.08276253,30.90277253,32.41282499,1.510052466,3.657693284,43.66666667,8.666666667,5,12,30.33333333,38
S002367,structural_maturation,maturation,3,0,85,87.33333333,2.333333333,1.527525232,28.89470127,30.00127298,1.106571708,5.597124816,34.66666667,14.33333333,19,29.66666667,47.66666667,39.66666667
S002368,structural_maturation,maturation,3,0,45,50,5,4.582575695,24.70154077,27.85766828,3.156127517,1.540248025,36,4.333333333,3.333333333,6.666666667,14.66666667,35.33333333
S002369,structural_maturation,maturation,3,0,82.66666667,100,17.33333333,18.82374387,56.26406297,69.65100817,13.3869452,14.22186681,34.33333333,7.333333333,21.33333333,30,18,82
S002370,structural_maturation,maturation,3,0,122,127.6666667,5.666666667,14.97776129,30.79258366,32.26279873,1.470215067,3.200026681,29,10.33333333,18.33333333,35.66666667,43,84.66666667
S002371,structural_maturation,maturation,3,0,62.66666667,69.66666667,7,11,23.57491291,26.24478471,2.669871797,2.111896718,40.66666667,7.333333333,26.66666667,39.66666667,36.33333333,33.33333333
S002372,structural_maturation,maturation,3,0,128.3333333,149.6666667,21.33333333,12.58305739,54.57272379,62.10431708,7.531593294,3.931150658,27.33333333,14.33333333,25.33333333,71.33333333,52.33333333,97.33333333
S002373,structural_maturation,maturation,3,0,190.6666667,202,11.33333333,20.13289183,82.02220826,84.86831143,2.846103167,7.710240909,30.66666667,19,54.66666667,49.33333333,105,97
S002374,structural_maturation,maturation,3,0,54.66666667,62.33333333,7.666666667,3.214550254,28.25430369,33.22051161,4.966207919,1.523423493,31,13.33333333,7.333333333,17.33333333,17,45.33333333
S002375,structural_maturation,maturation,3,0,48.33333333,63,14.66666667,5.507570547,22.88287248,27.95543332,5.072560839,0.3291498324,46.33333333,6,4,12.33333333,23,40
S002376,structural_maturation,maturation,3,0,87.33333333,99.66666667,12.33333333,5.131601439,51.45819496,55.17627244,3.718077479,4.513706917,33.33333333,14,22,34.33333333,33.66666667,66
S002377,structural_maturation,maturation,3,0,49.33333333,52.33333333,3,5.291502622,21.0907524,21.58915907,0.498406673,1.909338612,45,9.666666667,6,7,13,39.33333333
S002378,structural_maturation,maturation,3,0,56.66666667,59,2.333333333,2.516611478,23.48132267,24.86921582,1.387893152,0.729853546,39.66666667,7.333333333,6,9,12.33333333,46.66666667
S002379,structural_maturation,maturation,3,0,68.66666667,73.66666667,5,2.645751311,20.369433,20.18586942,-0.1835635853,1.628485055,43,8,7,25.66666667,23.66666667,50
S002380,structural_maturation,maturation,3,0,64.66666667,76,11.33333333,6.806859286,22.26436882,27.56800517,5.303636346,2.192400666,33,10,20.33333333,21.33333333,32,44
S002381,structural_maturation,maturation,3,0,54.66666667,52.33333333,-2.333333333,1.527525232,20.11394581,19.96600844,-0.1479373632,1.0224889,32.33333333,9.666666667,21.66666667,29,13,39.33333333
S002382,structural_maturation,maturation,3,0,119,121.3333333,2.333333333,11.06044002,52.20324036,51.98113885,-0.2221015099,3.962625382,41,12.66666667,23.33333333,77,44,77.33333333
S002383,structural_maturation,maturation,3,0,91.33333333,98.66666667,7.333333333,10.69267662,32.64454668,36.19962119,3.555074514,1.486624791,33.66666667,6,20,30,19.66666667,79
S002384,structural_maturation,maturation,3,0,68.33333333,81.66666667,13.33333333,6.506407099,32.72411233,37.14898898,4.424876651,2.098990654,41,7.333333333,6.666666667,10.66666667,27.33333333,54.33333333
S002385,structural_maturation,maturation,3,0,59.66666667,65.33333333,5.666666667,4.163331999,18.0581087,20.70791802,2.64980932,1.30143297,34,12.33333333,10,22.33333333,20,45.33333333
S002386,structural_maturation,maturation,3,0,135.6666667,154.3333333,18.66666667,7.023769169,30.398707,35.89954997,5.500842968,3.217203685,40.66666667,12.33333333,25.33333333,27,77.33333333,77
S002387,structural_maturation,maturation,3,0,99,119,20,17.34935157,49.34496706,56.18913391,6.844166846,3.805000757,31.33333333,10,12.33333333,29.33333333,53.33333333,65.66666667
S002388,structural_maturation,maturation,3,0,75.33333333,86.33333333,11,7.810249676,31.03858043,35.19374713,4.155166707,3.569881245,40,4.333333333,12.33333333,8.333333333,15.66666667,70.66666667
S002389,structural_maturation,maturation,3,0,162,151.3333333,-10.66666667,13.50308607,62.54484433,61.87412287,-0.6707214571,3.541490656,33.66666667,16.66666667,77.33333333,84.66666667,61,90.33333333
S002390,structural_maturation,maturation,3,0,92.66666667,97.33333333,4.666666667,4.163331999,35.70693911,42.02208803,6.315148922,0.8951163486,24,8.666666667,10.33333333,22.33333333,47,50.33333333
S002391,structural_maturation,maturation,3,0,43,55.66666667,12.66666667,1.154700538,20.7157344,27.09109949,6.375365092,0.7825974584,42.66666667,11.66666667,6.333333333,11,5.666666667,50
S002392,structural_maturation,maturation,3,0,44.66666667,55,10.33333333,2.081665999,30.5920874,36.68424218,6.092154782,0.812411072,40.66666667,8.333333333,4,5.666666667,12,43
S002393,structural_maturation,maturation,3,0,100.3333333,119,18.66666667,12.09683154,52.36232461,57.6403797,5.278055092,6.176866081,36.66666667,12,21.33333333,19.66666667,36.33333333,82.66666667
S002394,structural_maturation,maturation,3,0,69,87.33333333,18.33333333,16.2583312,31.73103819,36.61286162,4.881823429,7.860706959,44,10.33333333,19,27.66666667,39.66666667,47.66666667
S002395,structural_maturation,maturation,3,0,199.6666667,221.3333333,21.66666667,8.621678104,78.08977409,86.97899038,8.889216291,2.620376112,28.33333333,15.33333333,41.66666667,55.33333333,85.33333333,136
S002396,structural_maturation,maturation,3,0,111,114,3,5.196152423,25.6828083,27.35942293,1.67661463,0.5187517445,36.66666667,11.66666667,20.33333333,39,61.66666667,52.33333333
S002397,structural_maturation,maturation,3,0,78.33333333,95.66666667,17.33333333,4.725815626,35.21161815,39.87909514,4.667476982,3.691359396,32.33333333,19.66666667,12.66666667,43.33333333,38.33333333,57.33333333
S002398,structural_maturation,maturation,3,0,56.33333333,64.66666667,8.333333333,1.154700538,31.05245203,33.44417971,2.391727683,2.077531814,31.33333333,17.33333333,11.66666667,14,17.66666667,47
S002399,structural_maturation,maturation,3,0,135.6666667,151,15.33333333,14.571662,60.37281183,67.6839307,7.311118865,3.411904729,41.66666667,10.33333333,38.33333333,48.33333333,48.66666667,102.3333333
S002400,structural_integration,integration,3,0,56,63.66666667,7.666666667,4.725815626,17.88318173,19.85293967,1.969757938,2.945135242,33.66666667,5.666666667,17.33333333,27,15.66666667,48
S002401,structural_integration,integration,3,0,92.66666667,91,-1.666666667,8.082903769,27.73591969,30.08817946,2.352259776,4.743912768,39.33333333,7.666666667,16.66666667,38.33333333,31.66666667,59.33333333
S002402,structural_integration,integration,3,0,91,94.66666667,3.666666667,12.01388086,60.78160194,65.06483708,4.283235134,6.955845038,28.66666667,14.66666667,9.666666667,14.33333333,15.66666667,79
S002403,structural_integration,integration,3,0,55.33333333,53.33333333,-2,4.358898944,25.4296367,25.37198545,-0.05765124815,0.06355542691,37.33333333,13.66666667,11.33333333,25.66666667,23,30.33333333
S002404,structural_integration,integration,3,0,66,72.33333333,6.333333333,9.291573243,27.05713751,33.52349105,6.466353542,5.942900147,42,9,11,26.33333333,18.66666667,53.66666667
S002405,structural_integration,integration,3,0,73,78.66666667,5.666666667,3.511884584,32.00720959,38.72877627,6.721566681,1.460535773,42,11.66666667,21,28.66666667,34,44.66666667
S002406,structural_integration,integration,3,0,128,128.3333333,0.3333333333,12.50333289,54.23394639,55.42967871,1.195732321,4.29832494,30.66666667,13.66666667,34,32.33333333,61.66666667,66.66666667
S002407,structural_integration,integration,3,0,65.33333333,69,3.666666667,4.509249753,39.47081514,48.8497054,9.378890261,7.10950499,28.66666667,8.333333333,8,21,16,53
S002408,structural_integration,integration,3,0,74.33333333,73.33333333,-1,10.53565375,28.22580845,27.410718,-0.8150904518,0.3918773791,41.33333333,11,21.66666667,21.66666667,28.66666667,44.66666667
S002409,structural_integration,integration,3,0,38,40,2,5.291502622,14.54313082,15.86957974,1.32644892,1.052669293,42.33333333,10.66666667,13,19,12,28
S002410,structural_integration,integration,3,0,42.66666667,44.33333333,1.666666667,4.041451884,13.24045878,16.22066752,2.980208749,2.424600502,29,9.666666667,12.33333333,8,7,37.33333333
S002411,structural_integration,integration,3,0,160.3333333,156.6666667,-3.666666667,9.291573243,61.61874733,72.17497677,10.55622944,1.780462026,28.33333333,11.66666667,33.33333333,38.66666667,69.33333333,87.33333333
S002412,structural_integration,integration,3,0,65.33333333,64.66666667,-0.6666666667,2.081665999,21.02634957,25.62406157,4.597712001,1.585598632,50,6.666666667,7.666666667,13,18.66666667,46
S002413,structural_integration,integration,3,0,89.66666667,87.33333333,-2.333333333,8.736894948,21.28187657,21.839965,0.5580884347,1.409864012,33.33333333,14,25.33333333,36.66666667,36.33333333,51
S002414,structural_integration,integration,3,0,72,70.33333333,-1.666666667,2.081665999,24.47525642,24.89528228,0.4200258531,0.8617709915,43,10.66666667,6.333333333,9.666666667,26.33333333,44
S002415,structural_integration,integration,3,0,97,94.66666667,-2.333333333,4.163331999,57.12620077,65.29705842,8.170857644,4.657686787,35.33333333,12,29.33333333,42.33333333,32.66666667,62
S002416,structural_integration,integration,3,0,103,100.3333333,-2.666666667,5.131601439,49.92442883,64.28205742,14.35762859,3.205603187,30.66666667,10.66666667,10,35.66666667,40.33333333,60
S002417,structural_integration,integration,3,0,63.33333333,65,1.666666667,1.527525232,30.43548342,35.65660602,5.221122595,0.4527610911,26.66666667,18.33333333,18.66666667,17.33333333,21,44
S002418,structural_integration,integration,3,0,83.33333333,84.66666667,1.333333333,2.516611478,49.78425591,58.7463678,8.962111886,3.798889648,48,5.666666667,25.66666667,19.33333333,25,59.66666667
S002419,structural_integration,integration,3,0,97.66666667,105,7.333333333,10.21436896,34.00004973,39.634966,5.634916269,5.695564645,50,7.666666667,10,15.33333333,40.66666667,64.33333333
S002420,structural_integration,integration,3,0,49,53,4,4,29.53159482,27.30774992,-2.223844908,2.002377129,33.33333333,14.66666667,7,15.33333333,11.66666667,41.33333333
S002421,structural_integration,integration,3,0,69,71.33333333,2.333333333,4.163331999,41.03834183,43.1948046,2.156462764,1.018326056,38.33333333,16,20.33333333,27.66666667,12,59.33333333
S002422,structural_integration,integration,3,0,100,95.66666667,-4.333333333,7.571877794,47.11022993,53.20929256,6.099062635,3.311639678,37,11.33333333,11,14.33333333,16.33333333,79.33333333
S002423,structural_integration,integration,3,0,92,95.66666667,3.666666667,2.516611478,40.09318947,49.63975568,9.54656621,1.917811862,26.33333333,20.33333333,20,55.33333333,43.66666667,52
S002424,structural_integration,integration,3,0,98.33333333,93.33333333,-5,14.73091986,25.33365831,33.97089566,8.637237355,4.596142755,27.33333333,7.666666667,13,44.33333333,38.33333333,55
S002425,structural_integration,integration,3,0,61,60.66666667,-0.3333333333,10.21436896,22.18846941,25.19223671,3.003767302,2.865378884,48.33333333,7.666666667,8.666666667,13.33333333,16,44.66666667
S002426,structural_integration,integration,3,0,92.66666667,91.66666667,-1,3.605551275,24.64126053,29.42560877,4.784348235,0.3323247321,40.66666667,10.66666667,30.33333333,39.33333333,44,47.66666667
S002427,structural_integration,integration,3,0,62.33333333,63.33333333,1,4.358898944,18.3004827,16.27926414,-2.021218562,1.67491343,31.33333333,9,11.66666667,8.666666667,26.33333333,37
S002428,structural_integration,integration,3,0,57,63.66666667,6.666666667,5.507570547,23.71490609,23.6802937,-0.03461238884,0.66527028,39.66666667,11.66666667,16.66666667,14.66666667,11.33333333,52.33333333
S002429,structural_integration,integration,3,0,65,68.33333333,3.333333333,9.291573243,42.7910075,47.1451976,4.354190102,5.558149805,48,9.666666667,6.666666667,15,12.33333333,56
S002430,structural_integration,integration,3,0,49.33333333,48.66666667,-0.6666666667,2.516611478,23.82067293,29.78241332,5.961740389,3.219757432,47,4,12.66666667,13.66666667,8,40.66666667
S002431,structural_integration,integration,3,0,73,75.66666667,2.666666667,5.686240703,30.77206669,32.11488334,1.342816655,1.028077627,30.66666667,14.66666667,18.33333333,34.33333333,26.33333333,49.33333333
S002432,structural_integration,integration,3,0,53.33333333,51.66666667,-1.666666667,2.886751346,25.45115486,23.19983368,-2.251321181,2.831800312,44.33333333,10.33333333,8.333333333,9.666666667,17.66666667,34
S002433,structural_integration,integration,3,0,150,156,6,10.58300524,55.70924997,66.49840276,10.78915279,2.047571095,18.66666667,19.66666667,20,48.66666667,86.66666667,69.33333333
S002434,structural_integration,integration,3,0,64.66666667,63.66666667,-1,1,39.56887776,46.33227128,6.763393521,3.402222457,39,10.66666667,10.33333333,9,16.33333333,47.33333333
S002435,structural_integration,integration,3,0,23.33333333,25,1.666666667,3.785938897,9.416332669,11.61145813,2.195125456,2.091479705,43,6.333333333,5.333333333,12.33333333,6,19
S002436,structural_integration,integration,3,0,92.66666667,96,3.333333333,11.59022577,22.44949429,24.58651727,2.13702298,0.8569883236,39,14,22.33333333,31.66666667,46.33333333,49.66666667
S002437,structural_integration,integration,3,0,85.66666667,84.66666667,-1,1,42.27785106,39.05917323,-3.218677836,1.159568319,24,11,20,19.33333333,39.66666667,45
S002438,structural_integration,integration,3,0,102.3333333,103,0.6666666667,10.59874206,54.30886003,64.1657868,9.856926772,5.984953282,41,5.666666667,5.666666667,7.666666667,12,91
S002439,structural_integration,integration,3,0,56,55.33333333,-0.6666666667,3.214550254,28.9825884,34.31667426,5.334085857,1.5267451,47,10.33333333,6.666666667,11.66666667,12.33333333,43
S002440,structural_integration,integration,3,0,55,58.33333333,3.333333333,0.5773502692,14.63567453,18.88793354,4.252259018,0.6144700863,37.66666667,10,9.666666667,17,11.33333333,47
S002441,structural_integration,integration,3,0,140,133,-7,4.358898944,62.23194568,62.14045189,-0.09149379388,2.492883449,29.66666667,13.33333333,38.33333333,37.33333333,33.66666667,99.33333333
S002442,structural_integration,integration,3,0,93.66666667,96.33333333,2.666666667,13.50308607,16.00364343,18.8034163,2.799772871,2.901852325,38.66666667,7,27.66666667,47.33333333,48.66666667,47.66666667
S002443,structural_integration,integration,3,0,74,66.66666667,-7.333333333,6.027713773,24.49121965,24.4939473,0.002727654929,1.724150355,31.66666667,13,19.66666667,27.66666667,28,38.66666667
S002444,structural_integration,integration,3,0,157.6666667,154,-3.666666667,10.06644591,51.18931628,61.90465916,10.71534287,5.884309085,29,8.666666667,25.66666667,63,32.33333333,121.6666667
S002445,structural_integration,integration,3,0,70.66666667,70,-0.6666666667,1.154700538,26.07116158,31.51736142,5.446199842,0.3623858925,42.33333333,5.333333333,11.33333333,29.66666667,26.33333333,43.66666667
S002446,structural_integration,integration,3,0,84.66666667,82,-2.666666667,6.806859286,42.65998222,38.63260447,-4.027377742,2.227997531,30.33333333,19.33333333,19.33333333,39,22,60
S002447,structural_integration,integration,3,0,48,47.33333333,-0.6666666667,6.506407099,26.37060626,27.16957861,0.7989723465,0.5008994752,50,5,4.333333333,12.66666667,13.33333333,34
S002448,structural_integration,integration,3,0,64,71,7,3.605551275,29.00544934,38.54006329,9.534613948,3.701762159,40.33333333,7,4.333333333,13.66666667,13.33333333,57.66666667
S002449,structural_integration,integration,3,0,125.6666667,136,10.33333333,17.50238079,25.23334244,37.57058603,12.3372436,6.245270632,23.66666667,14.33333333,18.66666667,20,51,85
S002450,structural_integration,integration,3,0,83.33333333,90.66666667,7.333333333,11.37248141,17.56910879,21.61767296,4.048564174,1.171016088,39.66666667,8.333333333,27.33333333,47,51.66666667,39
S002451,structural_integration,integration,3,0,76,80,4,2,37.43199927,44.48165649,7.049657221,3.320822035,44,11,16.66666667,29.66666667,23.66666667,56.33333333
S002452,structural_integration,integration,3,0,127,137,10,9.539392014,30.64104456,33.22833507,2.58729051,0.7212861755,21.66666667,9.333333333,16,74.33333333,50,87
S002453,structural_integration,integration,3,0,106.6666667,105.3333333,-1.333333333,6.806859286,29.01436042,32.58159484,3.567234415,1.658434783,38,9.333333333,10.66666667,24.66666667,26.33333333,79
S002454,structural_integration,integration,3,0,46.33333333,46,-0.3333333333,0.5773502692,24.32184244,23.39150237,-0.9303400742,0.3904612902,29.66666667,8,4.666666667,16.66666667,11.66666667,34.33333333
S002455,structural_integration,integration,3,0,74.66666667,73.33333333,-1.333333333,6.506407099,39.87921062,46.10808368,6.228873061,5.296683221,25.66666667,15.66666667,15.33333333,34,16,57.33333333
S002456,structural_integration,integration,3,0,54,57,3,1,26.29543498,30.94277527,4.647340292,1.346444741,35,7.333333333,9.333333333,14.66666667,11.33333333,45.66666667
S002457,structural_integration,integration,3,0,41.66666667,43,1.333333333,2.309401077,17.27402333,17.5315335,0.2575101717,0.5818312668,35.33333333,11,5.333333333,15,14.33333333,28.66666667
S002458,structural_integration,integration,3,0,90.33333333,87.33333333,-3,10.58300524,45.62039919,46.1552798,0.5348806034,5.623098929,31.66666667,10,9.666666667,20.33333333,40.33333333,47
S002459,structural_integration,integration,3,0,50,54,4,8.185352772,18.8886727,25.0276054,6.13893271,2.207176318,43.33333333,7.666666667,9,17.33333333,19.66666667,34.33333333
S002460,structural_integration,integration,3,0,52.33333333,51.66666667,-0.6666666667,6.027713773,26.20466307,27.59155028,1.386887209,2.647623832,32.66666667,14,14.66666667,21,11.33333333,40.33333333
S002461,structural_integration,integration,3,0,113,111.6666667,-1.333333333,6.658328118,40.68071929,38.82317865,-1.857540632,1.972374602,34.66666667,7.333333333,13,21,24,87.66666667
S002462,structural_integration,integration,3,0,172.3333333,180.3333333,8,18.35755975,95.68310438,107.3140404,11.63093604,11.37407243,38.66666667,14,33.33333333,41,52.66666667,127.6666667
S002463,structural_integration,integration,3,0,92.66666667,91.33333333,-1.333333333,10.26320288,19.10735585,22.08626721,2.978911363,1.065981483,30.66666667,16.33333333,28.66666667,32,48,43.33333333
S002464,structural_integration,integration,3,0,98,89.66666667,-8.333333333,21.73323108,30.59383843,34.86251314,4.268674709,2.828912213,45.33333333,4.333333333,25,33.33333333,37.33333333,52.33333333
S002465,structural_integration,integration,3,0,97.33333333,114,16.66666667,22.89832599,35.62778055,51.52388536,15.89610481,9.600632222,34.33333333,12,14,30,27.33333333,86.66666667
S002466,structural_integration,integration,3,0,79.66666667,78.66666667,-1,11.78982612,39.06661308,48.39265331,9.32604023,6.865924214,24.33333333,11,8.666666667,16.66666667,29.33333333,49.33333333
S002467,structural_integration,integration,3,0,56.33333333,52.66666667,-3.666666667,5.033222957,15.50090725,17.98969992,2.488792668,1.579829474,48.33333333,7.333333333,6,16.33333333,16.66666667,36
S002468,structural_integration,integration,3,0,45.66666667,44,-1.666666667,4.932882862,21.16954413,20.99693813,-0.1726059993,2.378695576,50.66666667,4.666666667,2,8.333333333,4,40
S002469,structural_integration,integration,3,0,100.3333333,99.33333333,-1,4,29.53724104,31.68682596,2.149584912,2.185255785,43.33333333,8.333333333,14,49.66666667,25.66666667,73.66666667
S002470,structural_integration,integration,3,0,50.66666667,47,-3.666666667,2.516611478,20.33865235,18.26696897,-2.071683386,2.670236285,43.66666667,7.333333333,10,17,11.66666667,35.33333333
S002471,structural_integration,integration,3,0,144.6666667,155.6666667,11,11,44.3486383,49.45869344,5.11005514,2.997785163,34.33333333,11,29,25.66666667,73,82.66666667
S002472,structural_integration,integration,3,0,38.66666667,40.66666667,2,6.08276253,17.70298264,20.7762607,3.073278054,2.705349934,39.33333333,6.666666667,5.333333333,20.66666667,15,25.66666667
S002473,structural_integration,integration,3,0,38.33333333,46.33333333,8,6.08276253,29.37952149,41.7192023,12.33968082,5.629496069,35.66666667,14.33333333,10.66666667,5,6.666666667,39.66666667
S002474,structural_integration,integration,3,0,67.33333333,67.33333333,0,7.937253933,31.84035802,32.35414193,0.5137839084,7.809841461,43.66666667,8.333333333,8.333333333,8.666666667,22.66666667,44.66666667
S002475,structural_integration,integration,3,0,74.33333333,73.66666667,-0.6666666667,1.154700538,27.9527026,28.17111635,0.2184137502,0.2002549527,37,15,16,23.33333333,24.66666667,49
S002476,structural_integration,integration,3,0,55,55,0,4,21.47720414,24.59226165,3.115057505,0.2074804506,34.66666667,6.333333333,1.333333333,9,5.333333333,49.66666667
S002477,structural_integration,integration,3,0,81,80.33333333,-0.6666666667,3.511884584,55.44909551,56.49750566,1.048410159,1.98635289,42,12,13,18.66666667,10,70.33333333
S002478,structural_integration,integration,3,0,82.33333333,85,2.666666667,7.234178138,36.42519977,33.97624449,-2.448955276,1.555033805,34,11.66666667,27.66666667,26.33333333,33,52
S002479,structural_integration,integration,3,0,54.66666667,52,-2.666666667,11.54700538,18.11759227,19.56007426,1.442481988,1.821317185,37.66666667,5.333333333,4.333333333,8,11.33333333,40.66666667
S002480,structural_integration,integration,3,0,119.3333333,126.3333333,7,4.358898944,79.57845163,99.29692223,19.71847059,11.92125537,30.33333333,9.333333333,24,27,41,85.33333333
S002481,structural_integration,integration,3,0,60.66666667,58,-2.666666667,0.5773502692,22.88449789,27.05820408,4.173706189,0.1673272221,30,6,9,17.33333333,9,49
S002482,structural_integration,integration,3,0,49,49.33333333,0.3333333333,3.214550254,22.71782294,23.11641542,0.3985924813,1.190945883,44.66666667,5.666666667,6.333333333,14,5.333333333,44
S002483,structural_integration,integration,3,0,86,88.33333333,2.333333333,3.214550254,38.94463262,37.39010358,-1.554529039,2.103533619,42,12.66666667,21.66666667,44.33333333,30.33333333,58
S002484,structural_integration,integration,3,0,57.66666667,65,7.333333333,13.65039682,19.03083126,22.04803644,3.017205175,3.055748101,43,6,6.333333333,11,6.666666667,58.33333333
